id,en,vi
119,angry,tức giận
120,library,thư viện
121,cafeteria,căn tin
122,meeting hall,hội trường
123,classroom,lớp học
124,sports center,Trung tâm thể thao
125,dormitory,ký túc xá
126,schedule,lịch trình
127,tuition fees,học phí
128,campus,khuôn viên đại học
129,social life,Đời sống xã hội
130,do project,làm dự án
131,attend class,tham dự lớp học
132,take part in club,tham gia câu lạc bộ
134,do survey,làm khảo sát
135,do volunteer,Làm tình nguyện
136,develop the skills,Phát triển các kỹ năng
137,confidence,sự tự tin
139,reunion party,tiệc đoàn tụ
140,opportunity,cơ hội
141,long-lasting friendship,tình bạn lâu dài
142,decided,quyết định
143,aspiration,Khát vọng
144,scope,phạm vi
145,complete,hoàn thành
146,funding,kinh phí
147,accept,chấp nhận
148,avoid,phòng tránh
149,bumpy,gập ghềnh
150,scary,đáng sợ
151,terrible,kinh khủng
152,embarrassed,lúng túng
153,surprised,ngạc nhiên
154,rainy,mưa
155,cloudy,có mây
156,windy,có gió
157,sunny,nắng
158,flight,chuyến bay
159,childhood,thời thơ ấu
160,hide and seek,trốn tìm
161,experience,kinh nghiệm
162,rice field,ruộng lúa
163,rural area,khu vực nông thôn
164,mature,trưởng thành
165,that sounds great!,nghe có vẻ tuyệt vời!
166,vividly,một cách sinh động
167,look back,nhìn lại
168,pack,đóng gói
169,towel,cái khăn lau
170,juice,nước ép
171,sunscreen,kem chống nắng
172,air mattress,nệm hơi
173,weather forecast,dự báo thời tiết
174,key,chìa khóa
175,book,đặt (vé)
176,swimming pool,Hồ bơi
177,smoking area,khu vực hút thuốc
178,laundry service,dịch vụ giặt ủi
179,suitcase,va li
180,medical supplies,vật tư y tế
181,hygiene items,đồ dùng vệ sinh cá nhân
182,gift shop,cửa hàng quà tặng
183,car park,bãi đỗ xe
184,motorbike rental,cho thuê xe máy
185,electronic products,sản phẩm điện tử
186,graduate,tốt nghiệp
187,get extra degree,Nhận thêm bằng cấp
188,promoted,thăng chức
189,increase income,tăng thu nhập
190,gross salary,Tổng lương
191,travel around the country,đi du lịch khắp đất nước
192,self-defence,tự vệ
193,life partner,bạn đời
194,abroad,ở nước ngoài
195,flexible,linh hoạt
196,adapt,thích nghi
197,deal with,đối phó với
198,be in charge of,chịu trách nhiệm
199,adjust,điều chỉnh
200,social circle,chu trình xã hội
201,seek out,tìm kiếm
202,curriculum vitae,Sơ yếu lý lịch (CV)
203,apply for a job,nộp đơn xin việc làm
204,be under pressure,chịu áp lực
205,career goal,mục tiêu nghề nghiệp
206,weakness,điểm yếu
207,strength,điểm mạnh
208,contribute,đóng góp
209,expected salary,mức lương mong đợi
210,responsibility,trách nhiệm
211,detail,chi tiết
212,retire,về hưu
213,insight,cái nhìn thấu suốt
214,peripheral,ngoại vi
215,contrast,sự tương phản
216,specific,cụ thể
217,describe,mô tả
218,provide,cung cấp
219,observe,quan sát
220,reward,phần thưởng
221,benefit,lợi ích
222,competency,năng lực
223,consultants,Tư vấn
224,hire,Thuê
225,organize,tổ chức
226,feature,tính năng
227,chili,ớt
228,flour,bột mì
229,pepper,hạt tiêu
230,soy sauce,nước tương
231,fish sauce,nước mắm
232,parsley,ngò tây
233,broth mix,Hạt nêm
234,garlic,tỏi
235,peel,bóc vỏ
236,stir-fry,xào
237,pour,đổ (nước)
238,bake,nướng (trong lò)
239,boil,đun sôi
240,fry,chiên rán
241,steam,hấp
242,grill,nướng (than)
243,accountant,kế toán viên
244,engineer,kỹ sư
245,factory worker,công nhân nhà máy
246,hairdresser,thợ cắt tóc (nữ)
247,barber,thợ cắt tóc (nam)
248,journalist,nhà báo
249,lawyer,luật sư
250,mechanic,thợ cơ khí
251,soldier,lính quân đội
252,pilot,phi công
253,outdoors,ngoài trời
254,indoors,Trong nhà
255,work individually,làm việc một mình
256,mental work,công việc trí óc
257,physical work,công việc tay chân
258,workaholic,tham công tiếc việc
259,workplace,nơi làm việc
260,practical skill,Kỹ năng thực hành
261,colleague,đồng nghiệp
262,high concentration,tập trung cao độ
263,good shape,dáng chuẩn
264,tanned,da rám nắng
265,honest,trung thực
266,straightforward,đơn giản
267,independent,độc lập
268,reliable,đáng tin cậy
269,extrovert,hướng ngoại
270,introvert,hướng nội
271,farewell,tạm biệt
272,excited,hào hứng
